datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
07.04.2031;2031;4;7;281,4;292,3
08.04.2031;2031;4;8;283,3;292,7
09.04.2031;2031;4;9;284,6;288,2
10.04.2031;2031;4;10;282,5;290,3
11.04.2031;2031;4;11;280,9;287,8
12.04.2031;2031;4;12;278,9;287,8
13.04.2031;2031;4;13;278,1;288,6
14.04.2031;2031;4;14;279,7;289,0
15.04.2031;2031;4;15;280,2;291,3
16.04.2031;2031;4;16;282,8;292,8
17.04.2031;2031;4;17;283,2;293,0
18.04.2031;2031;4;18;285,1;291,5
19.04.2031;2031;4;19;284,5;295,1
20.04.2031;2031;4;20;284,9;296,2
21.04.2031;2031;4;21;287,0;297,0
22.04.2031;2031;4;22;285,7;296,4
23.04.2031;2031;4;23;285,7;295,4
24.04.2031;2031;4;24;287,5;293,3
25.04.2031;2031;4;25;284,3;293,2
26.04.2031;2031;4;26;283,4;293,9
27.04.2031;2031;4;27;283,0;292,1
28.04.2031;2031;4;28;282,0;289,3
29.04.2031;2031;4;29;284,7;290,8
30.04.2031;2031;4;30;280,6;286,8
01.05.2031;2031;5;1;280,1;289,3
02.05.2031;2031;5;2;280,0;290,3
03.05.2031;2031;5;3;282,7;287,2
04.05.2031;2031;5;4;281,1;286,0
05.05.2031;2031;5;5;282,0;290,5
06.05.2031;2031;5;6;283,6;294,0
07.05.2031;2031;5;7;283,4;294,3
08.05.2031;2031;5;8;283,1;291,6
09.05.2031;2031;5;9;281,8;286,4
10.05.2031;2031;5;10;281,3;292,6
11.05.2031;2031;5;11;280,1;289,1
12.05.2031;2031;5;12;279,5;287,6
13.05.2031;2031;5;13;280,8;290,0
14.05.2031;2031;5;14;280,7;291,0
15.05.2031;2031;5;15;281,3;292,2
16.05.2031;2031;5;16;283,7;292,7
17.05.2031;2031;5;17;285,1;292,6
18.05.2031;2031;5;18;285,9;297,4
19.05.2031;2031;5;19;287,9;298,4
20.05.2031;2031;5;20;287,4;298,1
21.05.2031;2031;5;21;288,0;296,3
22.05.2031;2031;5;22;287,2;297,5
23.05.2031;2031;5;23;288,0;297,2
24.05.2031;2031;5;24;288,9;299,0
25.05.2031;2031;5;25;288,7;300,0
26.05.2031;2031;5;26;289,1;300,3
27.05.2031;2031;5;27;289,6;300,9
28.05.2031;2031;5;28;289,9;301,0
29.05.2031;2031;5;29;288,7;299,1
30.05.2031;2031;5;30;288,1;297,9
31.05.2031;2031;5;31;287,5;300,4
01.06.2031;2031;6;1;290,5;301,3
02.06.2031;2031;6;2;291,8;302,2
03.06.2031;2031;6;3;289,1;297,3
04.06.2031;2031;6;4;288,5;296,2
05.06.2031;2031;6;5;287,6;299,0
06.06.2031;2031;6;6;289,2;302,5
07.06.2031;2031;6;7;291,7;303,6
08.06.2031;2031;6;8;292,7;303,4
09.06.2031;2031;6;9;290,4;298,8
10.06.2031;2031;6;10;289,3;297,3
11.06.2031;2031;6;11;291,0;298,6
12.06.2031;2031;6;12;290,6;300,4
13.06.2031;2031;6;13;292,6;301,1
14.06.2031;2031;6;14;293,1;300,5
15.06.2031;2031;6;15;291,4;301,2
16.06.2031;2031;6;16;290,2;300,4
17.06.2031;2031;6;17;289,5;300,2
18.06.2031;2031;6;18;289,6;300,0
19.06.2031;2031;6;19;288,9;302,0
20.06.2031;2031;6;20;290,5;303,8
21.06.2031;2031;6;21;293,6;304,9
22.06.2031;2031;6;22;293,5;303,3
23.06.2031;2031;6;23;293,4;303,9
24.06.2031;2031;6;24;293,0;304,0
25.06.2031;2031;6;25;293,4;304,0
26.06.2031;2031;6;26;293,1;305,3
27.06.2031;2031;6;27;293,9;305,0
28.06.2031;2031;6;28;293,2;303,3
29.06.2031;2031;6;29;293,9;298,9
30.06.2031;2031;6;30;290,4;296,7
01.07.2031;2031;7;1;289,8;294,4
02.07.2031;2031;7;2;290,5;294,2
03.07.2031;2031;7;3;290,5;295,4
04.07.2031;2031;7;4;290,7;298,0
05.07.2031;2031;7;5;291,7;299,7
06.07.2031;2031;7;6;291,3;302,0
07.07.2031;2031;7;7;292,4;301,2
08.07.2031;2031;7;8;294,4;304,7
09.07.2031;2031;7;9;293,6;303,0
10.07.2031;2031;7;10;293,8;302,9
11.07.2031;2031;7;11;293,0;302,7
12.07.2031;2031;7;12;293,0;303,4
13.07.2031;2031;7;13;294,6;304,7
14.07.2031;2031;7;14;296,1;305,3
15.07.2031;2031;7;15;296,4;307,7
16.07.2031;2031;7;16;296,3;306,2
17.07.2031;2031;7;17;294,8;307,4
18.07.2031;2031;7;18;298,0;307,4
19.07.2031;2031;7;19;297,9;306,7
20.07.2031;2031;7;20;296,8;306,6
21.07.2031;2031;7;21;295,9;307,3
22.07.2031;2031;7;22;294,8;305,3
23.07.2031;2031;7;23;295,1;304,5
24.07.2031;2031;7;24;293,5;302,3
25.07.2031;2031;7;25;294,1;303,5
26.07.2031;2031;7;26;292,7;304,5
27.07.2031;2031;7;27;292,9;304,1
28.07.2031;2031;7;28;294,0;307,2
29.07.2031;2031;7;29;294,9;308,1
30.07.2031;2031;7;30;293,5;307,4
31.07.2031;2031;7;31;294,8;309,2
01.08.2031;2031;8;1;295,3;309,1
02.08.2031;2031;8;2;293,8;305,9
03.08.2031;2031;8;3;293,7;306,1
04.08.2031;2031;8;4;292,9;303,3
05.08.2031;2031;8;5;292,2;305,0
06.08.2031;2031;8;6;292,1;305,8
07.08.2031;2031;8;7;292,0;303,7
08.08.2031;2031;8;8;292,5;302,7
09.08.2031;2031;8;9;290,9;301,2
10.08.2031;2031;8;10;289,6;301,4
11.08.2031;2031;8;11;292,0;303,9
12.08.2031;2031;8;12;292,8;305,1
13.08.2031;2031;8;13;293,2;305,7
14.08.2031;2031;8;14;293,6;304,5
15.08.2031;2031;8;15;293,0;305,9
16.08.2031;2031;8;16;292,7;306,9
17.08.2031;2031;8;17;292,0;306,4
18.08.2031;2031;8;18;292,4;304,2
19.08.2031;2031;8;19;290,1;298,6
20.08.2031;2031;8;20;289,0;300,8
21.08.2031;2031;8;21;289,7;299,4
22.08.2031;2031;8;22;288,1;299,9
23.08.2031;2031;8;23;290,2;300,3
24.08.2031;2031;8;24;291,2;299,4
25.08.2031;2031;8;25;290,7;299,6
26.08.2031;2031;8;26;288,0;298,2
27.08.2031;2031;8;27;288,4;298,3
28.08.2031;2031;8;28;288,7;300,2
29.08.2031;2031;8;29;289,6;301,2
30.08.2031;2031;8;30;289,9;303,1
31.08.2031;2031;8;31;290,5;304,1
01.09.2031;2031;9;1;291,0;304,3
02.09.2031;2031;9;2;290,4;302,8
03.09.2031;2031;9;3;291,6;301,1
04.09.2031;2031;9;4;292,1;299,7
05.09.2031;2031;9;5;293,0;301,3
06.09.2031;2031;9;6;292,4;302,8
07.09.2031;2031;9;7;293,6;302,9
08.09.2031;2031;9;8;292,6;299,3
09.09.2031;2031;9;9;293,3;299,2
10.09.2031;2031;9;10;293,7;294,8
11.09.2031;2031;9;11;292,8;298,4
12.09.2031;2031;9;12;292,1;301,0
13.09.2031;2031;9;13;292,4;303,8
14.09.2031;2031;9;14;292,5;304,1
15.09.2031;2031;9;15;292,1;302,2
16.09.2031;2031;9;16;291,2;300,5
17.09.2031;2031;9;17;291,6;300,5
18.09.2031;2031;9;18;289,6;300,2
19.09.2031;2031;9;19;289,6;301,2
20.09.2031;2031;9;20;291,2;302,1
21.09.2031;2031;9;21;292,3;302,9
22.09.2031;2031;9;22;292,8;302,4
23.09.2031;2031;9;23;291,7;300,7
24.09.2031;2031;9;24;291,2;300,9
25.09.2031;2031;9;25;292,0;301,6
26.09.2031;2031;9;26;291,2;298,4
27.09.2031;2031;9;27;291,9;296,9
28.09.2031;2031;9;28;288,1;295,9
29.09.2031;2031;9;29;285,1;291,2
30.09.2031;2031;9;30;284,1;292,4
01.10.2031;2031;10;1;284,6;293,6
02.10.2031;2031;10;2;285,4;295,0
03.10.2031;2031;10;3;288,2;294,4
04.10.2031;2031;10;4;288,6;295,9
05.10.2031;2031;10;5;287,4;295,2
06.10.2031;2031;10;6;287,1;296,4
07.10.2031;2031;10;7;288,6;296,1
08.10.2031;2031;10;8;289,0;296,5
09.10.2031;2031;10;9;286,4;295,0
10.10.2031;2031;10;10;286,3;294,6
11.10.2031;2031;10;11;282,2;291,2
12.10.2031;2031;10;12;282,4;287,4
13.10.2031;2031;10;13;281,5;287,7
14.10.2031;2031;10;14;280,0;289,2
15.10.2031;2031;10;15;282,2;289,3
16.10.2031;2031;10;16;283,0;287,9
17.10.2031;2031;10;17;284,4;288,3
18.10.2031;2031;10;18;283,7;289,5
19.10.2031;2031;10;19;282,4;287,3
20.10.2031;2031;10;20;282,3;290,1
21.10.2031;2031;10;21;286,1;293,0
22.10.2031;2031;10;22;286,2;292,7
23.10.2031;2031;10;23;286,5;294,3
24.10.2031;2031;10;24;289,3;293,1
25.10.2031;2031;10;25;285,2;293,6
26.10.2031;2031;10;26;284,4;292,4
27.10.2031;2031;10;27;287,9;292,5
28.10.2031;2031;10;28;287,2;290,4
29.10.2031;2031;10;29;286,5;289,9
30.10.2031;2031;10;30;283,6;287,4
31.10.2031;2031;10;31;281,4;286,5
01.11.2031;2031;11;1;281,6;287,3
02.11.2031;2031;11;2;281,6;287,2
03.11.2031;2031;11;3;281,5;290,2
04.11.2031;2031;11;4;283,1;288,8
05.11.2031;2031;11;5;281,7;290,1
06.11.2031;2031;11;6;281,8;289,2
07.11.2031;2031;11;7;285,3;289,3
08.11.2031;2031;11;8;285,6;287,2
09.11.2031;2031;11;9;282,2;287,4
10.11.2031;2031;11;10;281,6;287,8
11.11.2031;2031;11;11;282,4;290,2
12.11.2031;2031;11;12;281,0;287,9
13.11.2031;2031;11;13;281,5;283,8
14.11.2031;2031;11;14;280,2;287,3
15.11.2031;2031;11;15;280,3;288,1
16.11.2031;2031;11;16;283,3;290,7
17.11.2031;2031;11;17;281,6;289,3
18.11.2031;2031;11;18;284,7;292,7
19.11.2031;2031;11;19;282,0;289,2
20.11.2031;2031;11;20;281,8;289,2
21.11.2031;2031;11;21;285,7;289,6
22.11.2031;2031;11;22;286,9;289,8
23.11.2031;2031;11;23;284,0;289,6
24.11.2031;2031;11;24;285,2;292,2
25.11.2031;2031;11;25;286,4;292,1
26.11.2031;2031;11;26;285,2;292,6
27.11.2031;2031;11;27;284,2;289,9
28.11.2031;2031;11;28;286,0;290,5
29.11.2031;2031;11;29;286,0;291,3
30.11.2031;2031;11;30;283,0;290,4
01.12.2031;2031;12;1;280,9;288,3
02.12.2031;2031;12;2;279,7;286,8
03.12.2031;2031;12;3;279,5;286,5
04.12.2031;2031;12;4;279,7;284,8
05.12.2031;2031;12;5;277,8;284,8
06.12.2031;2031;12;6;277,6;285,2
07.12.2031;2031;12;7;283,8;287,6
08.12.2031;2031;12;8;285,6;288,2
09.12.2031;2031;12;9;279,1;286,9
10.12.2031;2031;12;10;277,8;285,5
11.12.2031;2031;12;11;280,4;286,2
12.12.2031;2031;12;12;284,6;287,0
13.12.2031;2031;12;13;280,3;287,3
14.12.2031;2031;12;14;279,3;286,3
15.12.2031;2031;12;15;277,9;286,6
16.12.2031;2031;12;16;279,8;287,1
17.12.2031;2031;12;17;282,1;287,1
18.12.2031;2031;12;18;283,5;287,0
19.12.2031;2031;12;19;284,0;287,1
20.12.2031;2031;12;20;282,8;287,3
21.12.2031;2031;12;21;280,8;286,2
22.12.2031;2031;12;22;280,8;286,2
23.12.2031;2031;12;23;283,4;287,9
24.12.2031;2031;12;24;284,5;287,7
25.12.2031;2031;12;25;279,0;285,1
26.12.2031;2031;12;26;280,2;286,6
27.12.2031;2031;12;27;280,3;285,8
28.12.2031;2031;12;28;279,4;290,7
29.12.2031;2031;12;29;276,3;283,6
30.12.2031;2031;12;30;275,3;283,2
31.12.2031;2031;12;31;273,4;283,1
01.01.2032;2032;1;1;277,8;284,7
02.01.2032;2032;1;2;281,2;285,5
03.01.2032;2032;1;3;284,1;285,8
04.01.2032;2032;1;4;281,4;285,8
05.01.2032;2032;1;5;279,9;285,6
06.01.2032;2032;1;6;280,2;286,0
07.01.2032;2032;1;7;278,8;284,1
08.01.2032;2032;1;8;279,8;284,1
09.01.2032;2032;1;9;277,4;283,9
10.01.2032;2032;1;10;281,4;286,5
11.01.2032;2032;1;11;271,9;284,1
12.01.2032;2032;1;12;272,4;278,0
13.01.2032;2032;1;13;273,9;278,0
14.01.2032;2032;1;14;277,5;285,4
15.01.2032;2032;1;15;283,8;288,1
16.01.2032;2032;1;16;283,2;288,8
17.01.2032;2032;1;17;282,9;288,7
18.01.2032;2032;1;18;283,0;290,2
19.01.2032;2032;1;19;278,1;284,9
20.01.2032;2032;1;20;276,2;284,7
21.01.2032;2032;1;21;275,0;282,7
22.01.2032;2032;1;22;276,8;283,8
23.01.2032;2032;1;23;281,6;284,5
24.01.2032;2032;1;24;283,0;284,5
25.01.2032;2032;1;25;281,7;285,2
26.01.2032;2032;1;26;281,3;285,0
27.01.2032;2032;1;27;280,2;282,4
28.01.2032;2032;1;28;280,8;285,2
29.01.2032;2032;1;29;284,0;287,9
30.01.2032;2032;1;30;283,7;287,6
31.01.2032;2032;1;31;284,4;286,8
01.02.2032;2032;2;1;283,2;287,6
02.02.2032;2032;2;2;281,9;286,2
03.02.2032;2032;2;3;283,5;288,2
04.02.2032;2032;2;4;281,6;288,1
05.02.2032;2032;2;5;279,4;287,5
06.02.2032;2032;2;6;278,3;286,8
07.02.2032;2032;2;7;279,7;287,7
08.02.2032;2032;2;8;279,7;288,2
09.02.2032;2032;2;9;280,4;285,7
10.02.2032;2032;2;10;283,2;286,5
11.02.2032;2032;2;11;282,8;287,2
12.02.2032;2032;2;12;282,6;287,7
13.02.2032;2032;2;13;282,6;286,4
14.02.2032;2032;2;14;279,8;288,0
15.02.2032;2032;2;15;277,9;286,5
16.02.2032;2032;2;16;277,0;284,6
17.02.2032;2032;2;17;274,7;281,0
18.02.2032;2032;2;18;274,4;279,1
19.02.2032;2032;2;19;274,1;281,2
20.02.2032;2032;2;20;273,5;280,9
21.02.2032;2032;2;21;273,3;284,7
22.02.2032;2032;2;22;279,7;286,8
23.02.2032;2032;2;23;280,8;290,8
24.02.2032;2032;2;24;281,7;290,3
25.02.2032;2032;2;25;277,3;286,8
26.02.2032;2032;2;26;275,5;284,0
27.02.2032;2032;2;27;277,0;285,6
28.02.2032;2032;2;28;281,6;286,4
01.03.2032;2032;3;1;283,8;286,1
02.03.2032;2032;3;2;279,3;286,1
03.03.2032;2032;3;3;276,9;281,5
04.03.2032;2032;3;4;274,7;281,5
05.03.2032;2032;3;5;273,2;282,8
06.03.2032;2032;3;6;278,0;284,3
07.03.2032;2032;3;7;280,1;286,4
08.03.2032;2032;3;8;278,7;287,0
09.03.2032;2032;3;9;278,0;287,4
10.03.2032;2032;3;10;279,4;287,7
11.03.2032;2032;3;11;279,9;288,4
12.03.2032;2032;3;12;280,8;287,4
13.03.2032;2032;3;13;282,6;289,8
14.03.2032;2032;3;14;283,0;290,7
15.03.2032;2032;3;15;283,5;289,9
16.03.2032;2032;3;16;285,3;287,9
17.03.2032;2032;3;17;276,0;285,8
18.03.2032;2032;3;18;274,2;279,4
19.03.2032;2032;3;19;273,9;281,1
20.03.2032;2032;3;20;274,9;284,0
21.03.2032;2032;3;21;275,0;281,9
22.03.2032;2032;3;22;274,3;284,8
23.03.2032;2032;3;23;276,8;286,1
24.03.2032;2032;3;24;274,4;283,9
25.03.2032;2032;3;25;277,5;286,3
26.03.2032;2032;3;26;284,5;287,1
27.03.2032;2032;3;27;283,9;289,6
28.03.2032;2032;3;28;281,5;292,2
29.03.2032;2032;3;29;283,9;294,4
30.03.2032;2032;3;30;285,6;292,8
31.03.2032;2032;3;31;282,6;287,5
01.04.2032;2032;4;1;282,2;288,5
02.04.2032;2032;4;2;279,4;283,9
03.04.2032;2032;4;3;277,8;286,4
04.04.2032;2032;4;4;277,1;289,3
05.04.2032;2032;4;5;279,8;290,6
06.04.2032;2032;4;6;283,2;290,4
07.04.2032;2032;4;7;281,9;291,7
08.04.2032;2032;4;8;282,5;292,6
09.04.2032;2032;4;9;283,0;290,0
10.04.2032;2032;4;10;282,7;289,0
11.04.2032;2032;4;11;283,4;288,7
12.04.2032;2032;4;12;284,2;286,7
13.04.2032;2032;4;13;285,4;287,2
14.04.2032;2032;4;14;284,6;289,3
15.04.2032;2032;4;15;282,7;289,7
16.04.2032;2032;4;16;283,1;290,8
17.04.2032;2032;4;17;279,7;287,1
18.04.2032;2032;4;18;278,1;286,6
19.04.2032;2032;4;19;278,3;288,3
20.04.2032;2032;4;20;279,8;288,7
21.04.2032;2032;4;21;281,9;291,3
22.04.2032;2032;4;22;280,1;289,8
23.04.2032;2032;4;23;279,1;289,4
24.04.2032;2032;4;24;281,2;290,0
25.04.2032;2032;4;25;281,1;290,4
26.04.2032;2032;4;26;280,3;287,9
27.04.2032;2032;4;27;282,1;290,5
28.04.2032;2032;4;28;281,5;290,2
29.04.2032;2032;4;29;284,7;291,0
30.04.2032;2032;4;30;285,3;289,7
01.05.2032;2032;5;1;282,9;291,2
02.05.2032;2032;5;2;281,8;290,4
03.05.2032;2032;5;3;281,1;289,4
04.05.2032;2032;5;4;280,2;289,4
05.05.2032;2032;5;5;283,6;291,8
06.05.2032;2032;5;6;287,2;293,5
07.05.2032;2032;5;7;287,3;295,7
08.05.2032;2032;5;8;286,2;295,2
09.05.2032;2032;5;9;284,5;293,3
10.05.2032;2032;5;10;282,7;294,4
11.05.2032;2032;5;11;285,5;297,4
12.05.2032;2032;5;12;285,9;295,2
13.05.2032;2032;5;13;284,4;291,9
14.05.2032;2032;5;14;284,2;291,3
15.05.2032;2032;5;15;281,2;289,0
16.05.2032;2032;5;16;280,5;290,2
17.05.2032;2032;5;17;284,9;291,4
18.05.2032;2032;5;18;284,5;292,9
19.05.2032;2032;5;19;287,2;290,8
20.05.2032;2032;5;20;287,3;294,6
21.05.2032;2032;5;21;286,4;295,2
22.05.2032;2032;5;22;287,8;296,4
23.05.2032;2032;5;23;290,1;297,0
24.05.2032;2032;5;24;289,4;297,5
25.05.2032;2032;5;25;288,8;298,7
26.05.2032;2032;5;26;290,5;301,8
27.05.2032;2032;5;27;290,9;300,5
28.05.2032;2032;5;28;290,9;300,5
29.05.2032;2032;5;29;286,9;294,4
30.05.2032;2032;5;30;285,5;294,1
31.05.2032;2032;5;31;284,9;293,0
01.06.2032;2032;6;1;283,9;296,0
02.06.2032;2032;6;2;286,2;298,2
03.06.2032;2032;6;3;288,6;301,3
04.06.2032;2032;6;4;290,5;302,8
05.06.2032;2032;6;5;291,6;304,2
06.06.2032;2032;6;6;290,4;300,6
07.06.2032;2032;6;7;289,7;300,8
08.06.2032;2032;6;8;289,3;302,2
09.06.2032;2032;6;9;290,4;303,5
10.06.2032;2032;6;10;293,9;305,5
11.06.2032;2032;6;11;294,5;305,4
12.06.2032;2032;6;12;290,3;296,9
13.06.2032;2032;6;13;288,9;293,9
14.06.2032;2032;6;14;287,3;293,7
15.06.2032;2032;6;15;286,2;298,7
16.06.2032;2032;6;16;288,6;300,7
17.06.2032;2032;6;17;289,6;301,7
18.06.2032;2032;6;18;290,9;303,1
19.06.2032;2032;6;19;291,5;303,8
20.06.2032;2032;6;20;292,6;305,8
21.06.2032;2032;6;21;293,2;305,8
22.06.2032;2032;6;22;293,3;305,2
23.06.2032;2032;6;23;291,7;301,9
24.06.2032;2032;6;24;290,5;302,9
25.06.2032;2032;6;25;294,3;304,8
26.06.2032;2032;6;26;294,8;305,0
27.06.2032;2032;6;27;294,0;302,1
28.06.2032;2032;6;28;292,2;302,6
29.06.2032;2032;6;29;292,5;301,9
30.06.2032;2032;6;30;294,1;301,4
01.07.2032;2032;7;1;292,2;301,3
02.07.2032;2032;7;2;291,8;302,7
03.07.2031;2031;7;3;292,1;305,6
04.07.2031;2031;7;4;295,7;306,2
05.07.2031;2031;7;5;295,1;303,0
06.07.2031;2031;7;6;294,1;303,0
07.07.2031;2031;7;7;293,8;302,2
08.07.2031;2031;7;8;293,2;302,6
09.07.2031;2031;7;9;293,8;303,7
10.07.2032;2032;7;10;293,0;302,3
11.07.2032;2032;7;11;294,8;301,9
12.07.2032;2032;7;12;294,8;303,7
13.07.2032;2032;7;13;294,3;304,7
14.07.2032;2032;7;14;294,9;306,5
15.07.2032;2032;7;15;295,0;307,2
16.07.2032;2032;7;16;296,2;309,1
17.07.2032;2032;7;17;299,8;308,2
18.07.2032;2032;7;18;299,1;308,6
19.07.2032;2032;7;19;297,1;304,6
20.07.2032;2032;7;20;295,1;304,0
21.07.2032;2032;7;21;293,3;302,3
22.07.2032;2032;7;22;293,7;303,7
23.07.2032;2032;7;23;295,4;303,9
24.07.2032;2032;7;24;296,1;306,1
25.07.2032;2032;7;25;296,1;306,5
26.07.2032;2032;7;26;296,7;304,8
27.07.2032;2032;7;27;296,2;307,9
28.07.2032;2032;7;28;298,0;306,9
29.07.2032;2032;7;29;298,2;308,7
30.07.2032;2032;7;30;297,8;307,4
31.07.2032;2032;7;31;297,7;307,9
01.08.2032;2032;8;1;298,2;310,1
02.08.2032;2032;8;2;299,7;309,7
03.08.2032;2032;8;3;298,3;307,6
04.08.2032;2032;8;4;299,2;307,2
05.08.2032;2032;8;5;297,0;307,4
06.08.2032;2032;8;6;297,8;307,4
07.08.2032;2032;8;7;298,3;307,2
08.08.2032;2032;8;8;297,0;305,4
09.08.2032;2032;8;9;296,2;305,7
10.08.2032;2032;8;10;296,3;303,5
11.08.2032;2032;8;11;294,6;304,0
12.08.2032;2032;8;12;295,1;305,1
13.08.2032;2032;8;13;295,3;304,7
14.08.2032;2032;8;14;295,7;306,3
15.08.2032;2032;8;15;296,0;307,0
16.08.2032;2032;8;16;295,7;307,2
17.08.2032;2032;8;17;295,5;306,4
18.08.2032;2032;8;18;295,5;306,9
19.08.2032;2032;8;19;295,3;305,8
20.08.2032;2032;8;20;295,6;306,6
21.08.2032;2032;8;21;297,2;307,2
22.08.2032;2032;8;22;297,5;304,7
23.08.2032;2032;8;23;296,0;303,3
24.08.2032;2032;8;24;294,0;299,7
25.08.2032;2032;8;25;292,1;300,4
26.08.2032;2032;8;26;292,7;300,3
27.08.2032;2032;8;27;294,7;301,1
28.08.2032;2032;8;28;293,5;301,6
29.08.2032;2032;8;29;292,0;298,8
30.08.2032;2032;8;30;290,7;298,6
31.08.2032;2032;8;31;292,4;299,3
01.09.2032;2032;9;1;292,5;301,0
02.09.2032;2032;9;2;292,1;300,3
03.09.2032;2032;9;3;292,2;301,7
04.09.2032;2032;9;4;292,8;302,2
05.09.2032;2032;9;5;292,0;300,7
06.09.2032;2032;9;6;292,9;301,3
07.09.2032;2032;9;7;293,2;301,4
08.09.2032;2032;9;8;294,3;299,8
09.09.2032;2032;9;9;292,6;299,6
10.09.2032;2032;9;10;291,1;297,9
11.09.2032;2032;9;11;289,6;296,4
12.09.2032;2032;9;12;289,5;296,7
13.09.2032;2032;9;13;289,9;297,1
14.09.2032;2032;9;14;290,5;298,0
15.09.2032;2032;9;15;290,9;300,6
16.09.2032;2032;9;16;292,4;301,2
17.09.2032;2032;9;17;292,3;300,7
18.09.2032;2032;9;18;291,4;300,5
19.09.2032;2032;9;19;291,9;300,3
20.09.2032;2032;9;20;292,1;299,1
21.09.2032;2032;9;21;292,6;298,6
22.09.2032;2032;9;22;291,0;297,8
23.09.2032;2032;9;23;285,5;290,7
24.09.2032;2032;9;24;284,6;290,2
25.09.2032;2032;9;25;284,0;292,3
26.09.2032;2032;9;26;286,2;294,6
27.09.2032;2032;9;27;287,7;295,1
28.09.2032;2032;9;28;290,3;295,4
29.09.2032;2032;9;29;290,3;296,5
30.09.2032;2032;9;30;288,9;297,1
01.10.2032;2032;10;1;289,7;295,0
02.10.2032;2032;10;2;289,4;296,2
03.10.2032;2032;10;3;287,7;295,2
04.10.2032;2032;10;4;287,5;296,6
05.10.2032;2032;10;5;289,8;297,0
06.10.2032;2032;10;6;291,2;295,9
07.10.2032;2032;10;7;289,6;293,7
08.10.2032;2032;10;8;288,1;294,8
09.10.2032;2032;10;9;287,8;294,7
10.10.2032;2032;10;10;289,3;294,7
11.10.2032;2032;10;11;289,0;294,6
12.10.2032;2032;10;12;287,3;292,8
13.10.2032;2032;10;13;285,4;291,1
14.10.2032;2032;10;14;283,4;288,7
15.10.2032;2032;10;15;282,0;288,5
16.10.2032;2032;10;16;282,1;289,1
17.10.2032;2032;10;17;282,8;290,6
18.10.2032;2032;10;18;284,3;291,6
19.10.2032;2032;10;19;286,0;292,2
20.10.2032;2032;10;20;288,2;292,9
21.10.2032;2032;10;21;286,6;292,4
22.10.2032;2032;10;22;284,9;291,9
23.10.2032;2032;10;23;285,1;292,4
24.10.2032;2032;10;24;286,3;293,1
25.10.2032;2032;10;25;286,2;292,9
26.10.2032;2032;10;26;288,3;291,7
27.10.2032;2032;10;27;286,0;291,5
28.10.2032;2032;10;28;284,7;292,4
29.10.2032;2032;10;29;286,9;290,8
30.10.2032;2032;10;30;287,9;292,4
31.10.2032;2032;10;31;288,3;291,0
01.11.2032;2032;11;1;283,9;288,3
02.11.2032;2032;11;2;282,6;287,5
03.11.2032;2032;11;3;281,1;288,0
04.11.2032;2032;11;4;280,6;286,8
05.11.2032;2032;11;5;280,9;289,1
06.11.2032;2032;11;6;283,3;291,8
07.11.2032;2032;11;7;280,7;288,8
08.11.2032;2032;11;8;278,9;288,9
09.11.2032;2032;11;9;279,8;289,5
10.11.2032;2032;11;10;281,3;290,0
11.11.2032;2032;11;11;282,2;289,6
12.11.2032;2032;11;12;282,4;289,1
13.11.2032;2032;11;13;284,9;287,7
14.11.2032;2032;11;14;284,7;288,3
15.11.2032;2032;11;15;283,5;289,7
16.11.2032;2032;11;16;282,0;289,1
17.11.2032;2032;11;17;282,3;289,4
18.11.2032;2032;11;18;281,7;289,1
19.11.2032;2032;11;19;282,4;289,5
20.11.2032;2032;11;20;286,0;291,8
21.11.2032;2032;11;21;287,1;292,7
22.11.2032;2032;11;22;288,0;292,0
23.11.2032;2032;11;23;282,5;290,2
24.11.2032;2032;11;24;280,8;288,4
25.11.2032;2032;11;25;279,3;285,4
26.11.2032;2032;11;26;277,8;284,4
27.11.2032;2032;11;27;277,3;284,5
28.11.2032;2032;11;28;277,1;285,4
29.11.2032;2032;11;29;277,6;286,3
30.11.2032;2032;11;30;279,7;286,1
01.12.2032;2032;12;1;280,3;285,7
02.12.2032;2032;12;2;284,1;285,2
03.12.2032;2032;12;3;281,3;284,1
04.12.2032;2032;12;4;275,5;282,7
05.12.2032;2032;12;5;274,9;281,7
06.12.2032;2032;12;6;274,6;280,5
07.12.2032;2032;12;7;276,5;283,4
08.12.2032;2032;12;8;275,6;283,5
09.12.2032;2032;12;9;276,5;283,2
10.12.2032;2032;12;10;277,1;284,2
11.12.2032;2032;12;11;275,6;284,7
12.12.2032;2032;12;12;276,3;286,1
13.12.2032;2032;12;13;278,7;286,0
14.12.2032;2032;12;14;282,4;287,2
15.12.2032;2032;12;15;283,5;288,5
16.12.2032;2032;12;16;280,8;288,9
17.12.2032;2032;12;17;278,1;284,9
18.12.2032;2032;12;18;278,1;287,4
19.12.2032;2032;12;19;281,0;287,5
20.12.2032;2032;12;20;279,7;287,7
21.12.2032;2032;12;21;279,4;287,7
22.12.2032;2032;12;22;277,8;287,2
23.12.2032;2032;12;23;279,4;286,6
24.12.2032;2032;12;24;283,0;287,5
25.12.2032;2032;12;25;283,6;286,8
26.12.2032;2032;12;26;282,8;284,9
27.12.2032;2032;12;27;283,4;286,0
28.12.2032;2032;12;28;282,1;285,9
29.12.2032;2032;12;29;282,1;285,4
30.12.2032;2032;12;30;278,8;285,5
31.12.2032;2032;12;31;277,2;283,4
01.01.2033;2033;1;1;276,3;282,9
