datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
11.12.2030;2030;12;11;265,0;267,5;0,0016
12.12.2030;2030;12;12;255,6;264,8;0,0011
13.12.2030;2030;12;13;255,4;260,4;0,0009
14.12.2030;2030;12;14;252,6;259,9;0,0010
15.12.2030;2030;12;15;252,6;268,8;0,0012
16.12.2030;2030;12;16;269,4;275,3;0,0033
17.12.2030;2030;12;17;268,1;269,7;0,0024
18.12.2030;2030;12;18;268,2;275,8;0,0032
19.12.2030;2030;12;19;271,5;279,3;0,0038
20.12.2030;2030;12;20;270,2;278,1;0,0031
21.12.2030;2030;12;21;274,3;279,6;0,0043
22.12.2030;2030;12;22;274,4;280,5;0,0044
23.12.2030;2030;12;23;271,9;274,9;0,0037
24.12.2030;2030;12;24;269,8;273,9;0,0033
25.12.2030;2030;12;25;270,8;273,3;0,0033
26.12.2030;2030;12;26;267,0;273,5;0,0029
27.12.2030;2030;12;27;267,1;273,3;0,0027
28.12.2030;2030;12;28;268,8;272,7;0,0029
29.12.2030;2030;12;29;263,8;268,5;0,0021
30.12.2030;2030;12;30;260,9;264,3;0,0017
31.12.2030;2030;12;31;260,0;261,7;0,0013
01.01.2031;2031;1;1;261,9;267,8;0,0020
02.01.2031;2031;1;2;265,5;269,6;0,0022
03.01.2031;2031;1;3;262,3;265,3;0,0015
04.01.2031;2031;1;4;263,3;264,4;0,0014
05.01.2031;2031;1;5;263,5;264,2;0,0014
06.01.2031;2031;1;6;259,2;264,1;0,0013
07.01.2031;2031;1;7;255,7;259,1;0,0010
08.01.2031;2031;1;8;251,9;256,9;0,0008
09.01.2031;2031;1;9;253,8;260,5;0,0010
10.01.2031;2031;1;10;251,6;254,2;0,0006
11.01.2031;2031;1;11;253,7;257,9;0,0009
12.01.2031;2031;1;12;253,7;259,8;0,0009
13.01.2031;2031;1;13;253,1;261,4;0,0010
14.01.2031;2031;1;14;257,7;264,5;0,0012
15.01.2031;2031;1;15;264,8;272,8;0,0030
16.01.2031;2031;1;16;259,5;267,2;0,0015
17.01.2031;2031;1;17;260,3;263,2;0,0013
18.01.2031;2031;1;18;263,4;265,7;0,0015
19.01.2031;2031;1;19;264,9;267,2;0,0017
20.01.2031;2031;1;20;262,6;264,8;0,0014
21.01.2031;2031;1;21;262,8;264,4;0,0017
22.01.2031;2031;1;22;259,4;266,1;0,0017
23.01.2031;2031;1;23;260,3;264,9;0,0016
24.01.2031;2031;1;24;263,5;274,4;0,0034
25.01.2031;2031;1;25;273,7;276,3;0,0042
26.01.2031;2031;1;26;274,9;276,4;0,0042
27.01.2031;2031;1;27;270,7;274,8;0,0032
28.01.2031;2031;1;28;270,1;276,2;0,0037
29.01.2031;2031;1;29;267,3;276,1;0,0038
30.01.2031;2031;1;30;265,8;275,8;0,0027
31.01.2031;2031;1;31;273,7;276,4;0,0043
01.02.2031;2031;2;1;274,2;275,2;0,0041
02.02.2031;2031;2;2;274,5;276,1;0,0043
03.02.2031;2031;2;3;271,0;275,9;0,0036
04.02.2031;2031;2;4;272,9;275,1;0,0041
05.02.2031;2031;2;5;274,4;276,0;0,0044
06.02.2031;2031;2;6;274,2;277,7;0,0041
07.02.2031;2031;2;7;275,0;276,2;0,0041
08.02.2031;2031;2;8;273,5;275,4;0,0040
09.02.2031;2031;2;9;269,9;277,1;0,0037
10.02.2031;2031;2;10;268,1;275,8;0,0041
11.02.2031;2031;2;11;270,3;276,1;0,0035
12.02.2031;2031;2;12;270,4;273,7;0,0034
13.02.2031;2031;2;13;267,9;275,1;0,0026
14.02.2031;2031;2;14;269,6;273,5;0,0031
15.02.2031;2031;2;15;272,6;275,5;0,0040
16.02.2031;2031;2;16;269,9;275,1;0,0033
17.02.2031;2031;2;17;272,5;275,8;0,0042
18.02.2031;2031;2;18;275,0;276,8;0,0046
19.02.2031;2031;2;19;268,6;275,5;0,0035
20.02.2031;2031;2;20;268,5;274,3;0,0035
21.02.2031;2031;2;21;273,1;275,2;0,0038
22.02.2031;2031;2;22;270,6;277,2;0,0040
23.02.2031;2031;2;23;274,8;276,9;0,0041
24.02.2031;2031;2;24;272,8;274,9;0,0039
25.02.2031;2031;2;25;270,4;274,3;0,0034
26.02.2031;2031;2;26;268,8;275,4;0,0028
27.02.2031;2031;2;27;270,1;276,7;0,0039
28.02.2031;2031;2;28;274,6;276,7;0,0044
01.03.2031;2031;3;1;274,2;277,5;0,0040
02.03.2031;2031;3;2;271,3;274,8;0,0038
03.03.2031;2031;3;3;272,0;275,0;0,0036
04.03.2031;2031;3;4;271,3;275,5;0,0039
05.03.2031;2031;3;5;272,2;275,7;0,0039
06.03.2031;2031;3;6;271,0;274,7;0,0035
07.03.2031;2031;3;7;273,2;274,7;0,0039
08.03.2031;2031;3;8;265,6;274,0;0,0035
09.03.2031;2031;3;9;261,7;273,8;0,0025
10.03.2031;2031;3;10;264,0;274,0;0,0027
11.03.2031;2031;3;11;265,8;274,0;0,0025
12.03.2031;2031;3;12;266,4;276,6;0,0031
13.03.2031;2031;3;13;271,2;276,6;0,0042
14.03.2031;2031;3;14;269,0;278,5;0,0029
15.03.2031;2031;3;15;267,6;277,4;0,0028
16.03.2031;2031;3;16;261,9;271,2;0,0017
17.03.2031;2031;3;17;261,3;270,2;0,0015
18.03.2031;2031;3;18;259,2;267,9;0,0013
19.03.2031;2031;3;19;258,0;268,3;0,0012
20.03.2031;2031;3;20;258,5;269,7;0,0013
21.03.2031;2031;3;21;257,5;269,9;0,0013
22.03.2031;2031;3;22;261,8;274,5;0,0022
23.03.2031;2031;3;23;269,0;278,1;0,0030
24.03.2031;2031;3;24;272,9;275,2;0,0039
25.03.2031;2031;3;25;273,1;278,4;0,0042
26.03.2031;2031;3;26;271,7;278,4;0,0034
27.03.2031;2031;3;27;273,9;278,5;0,0042
28.03.2031;2031;3;28;273,9;277,3;0,0041
29.03.2031;2031;3;29;272,9;277,7;0,0039
30.03.2031;2031;3;30;275,3;282,3;0,0048
31.03.2031;2031;3;31;271,0;278,0;0,0037
01.04.2031;2031;4;1;270,3;276,2;0,0036
02.04.2031;2031;4;2;272,0;276,5;0,0040
03.04.2031;2031;4;3;272,1;278,5;0,0038
04.04.2031;2031;4;4;272,2;276,3;0,0038
05.04.2031;2031;4;5;271,5;274,5;0,0032
06.04.2031;2031;4;6;273,6;276,4;0,0042
07.04.2031;2031;4;7;274,5;279,5;0,0036
08.04.2031;2031;4;8;270,5;278,2;0,0038
09.04.2031;2031;4;9;269,5;278,3;0,0028
10.04.2031;2031;4;10;269,9;278,6;0,0028
11.04.2031;2031;4;11;269,2;278,3;0,0028
12.04.2031;2031;4;12;269,2;278,3;0,0029
13.04.2031;2031;4;13;270,4;278,5;0,0031
14.04.2031;2031;4;14;274,8;280,1;0,0039
15.04.2031;2031;4;15;272,8;279,8;0,0041
16.04.2031;2031;4;16;272,5;281,7;0,0040
17.04.2031;2031;4;17;278,2;284,5;0,0048
18.04.2031;2031;4;18;276,8;285,5;0,0051
19.04.2031;2031;4;19;276,3;282,7;0,0039
20.04.2031;2031;4;20;276,0;282,2;0,0040
21.04.2031;2031;4;21;275,6;280,7;0,0053
22.04.2031;2031;4;22;275,0;277,8;0,0043
23.04.2031;2031;4;23;272,2;275,8;0,0038
24.04.2031;2031;4;24;272,4;281,1;0,0040
25.04.2031;2031;4;25;277,1;284,7;0,0054
26.04.2031;2031;4;26;276,6;282,3;0,0043
27.04.2031;2031;4;27;273,0;277,6;0,0043
28.04.2031;2031;4;28;272,9;280,0;0,0039
29.04.2031;2031;4;29;273,3;279,8;0,0039
30.04.2031;2031;4;30;274,5;278,0;0,0039
01.05.2031;2031;5;1;274,5;280,3;0,0037
02.05.2031;2031;5;2;274,6;279,7;0,0035
03.05.2031;2031;5;3;273,2;278,1;0,0039
04.05.2031;2031;5;4;274,2;280,1;0,0037
05.05.2031;2031;5;5;276,0;283,4;0,0048
06.05.2031;2031;5;6;272,3;281,2;0,0044
07.05.2031;2031;5;7;274,1;288,2;0,0049
08.05.2031;2031;5;8;279,0;290,7;0,0063
09.05.2031;2031;5;9;273,4;281,5;0,0048
10.05.2031;2031;5;10;273,2;277,8;0,0040
11.05.2031;2031;5;11;272,1;278,8;0,0034
12.05.2031;2031;5;12;271,3;280,8;0,0032
13.05.2031;2031;5;13;271,0;282,3;0,0032
14.05.2031;2031;5;14;270,9;283,3;0,0034
15.05.2031;2031;5;15;274,4;287,1;0,0051
16.05.2031;2031;5;16;279,1;293,1;0,0061
17.05.2031;2031;5;17;282,0;292,2;0,0071
18.05.2031;2031;5;18;273,8;283,5;0,0052
19.05.2031;2031;5;19;273,3;287,4;0,0041
20.05.2031;2031;5;20;276,1;291,2;0,0050
21.05.2031;2031;5;21;276,6;293,5;0,0050
22.05.2031;2031;5;22;277,9;287,6;0,0068
23.05.2031;2031;5;23;277,7;280,9;0,0058
24.05.2031;2031;5;24;276,2;281,4;0,0042
25.05.2031;2031;5;25;276,8;278,8;0,0052
26.05.2031;2031;5;26;276,9;278,9;0,0048
27.05.2031;2031;5;27;276,5;283,1;0,0058
28.05.2031;2031;5;28;273,1;281,2;0,0048
29.05.2031;2031;5;29;273,0;282,1;0,0051
30.05.2031;2031;5;30;272,6;280,7;0,0048
31.05.2031;2031;5;31;272,2;286,1;0,0037
01.06.2031;2031;6;1;273,7;284,4;0,0040
02.06.2031;2031;6;2;272,5;284,2;0,0043
03.06.2031;2031;6;3;275,1;290,5;0,0051
04.06.2031;2031;6;4;280,5;288,1;0,0057
05.06.2031;2031;6;5;280,8;287,8;0,0066
06.06.2031;2031;6;6;280,1;286,9;0,0053
07.06.2031;2031;6;7;280,0;295,1;0,0070
08.06.2031;2031;6;8;285,5;295,5;0,0090
09.06.2031;2031;6;9;281,9;294,2;0,0108
10.06.2031;2031;6;10;275,5;285,4;0,0051
11.06.2031;2031;6;11;275,4;290,4;0,0048
12.06.2031;2031;6;12;278,6;289,1;0,0067
13.06.2031;2031;6;13;278,4;281,4;0,0056
14.06.2031;2031;6;14;278,3;286,3;0,0051
15.06.2031;2031;6;15;279,0;282,0;0,0061
16.06.2031;2031;6;16;278,9;283,8;0,0051
17.06.2031;2031;6;17;279,4;286,1;0,0063
18.06.2031;2031;6;18;278,7;282,5;0,0064
19.06.2031;2031;6;19;277,7;282,6;0,0049
20.06.2031;2031;6;20;275,2;288,1;0,0045
21.06.2031;2031;6;21;276,2;293,4;0,0057
22.06.2031;2031;6;22;279,5;295,1;0,0073
23.06.2031;2031;6;23;280,9;288,5;0,0068
24.06.2031;2031;6;24;275,5;287,4;0,0058
25.06.2031;2031;6;25;275,1;290,0;0,0055
26.06.2031;2031;6;26;277,6;292,1;0,0064
27.06.2031;2031;6;27;280,7;292,0;0,0083
28.06.2031;2031;6;28;282,8;293,3;0,0082
29.06.2031;2031;6;29;283,7;296,1;0,0099
30.06.2031;2031;6;30;279,1;286,0;0,0070
01.07.2031;2031;7;1;278,3;291,4;0,0055
02.07.2031;2031;7;2;280,8;295,1;0,0075
03.07.2031;2031;7;3;284,4;299,6;0,0090
04.07.2031;2031;7;4;284,2;298,3;0,0096
05.07.2031;2031;7;5;288,1;300,1;0,0133
06.07.2031;2031;7;6;288,0;300,1;0,0131
07.07.2031;2031;7;7;287,3;299,3;0,0128
08.07.2031;2031;7;8;286,2;298,7;0,0105
09.07.2031;2031;7;9;286,3;304,8;0,0114
10.07.2031;2031;7;10;287,7;304,0;0,0114
11.07.2031;2031;7;11;283,2;297,2;0,0098
12.07.2031;2031;7;12;280,6;295,8;0,0081
13.07.2031;2031;7;13;278,1;292,8;0,0067
14.07.2031;2031;7;14;278,0;294,7;0,0072
15.07.2031;2031;7;15;283,3;298,3;0,0080
16.07.2031;2031;7;16;280,6;294,7;0,0077
17.07.2031;2031;7;17;279,6;290,4;0,0076
18.07.2031;2031;7;18;281,3;296,0;0,0092
19.07.2031;2031;7;19;286,0;291,7;0,0115
20.07.2031;2031;7;20;282,6;290,8;0,0085
21.07.2031;2031;7;21;281,9;289,6;0,0087
22.07.2031;2031;7;22;280,0;284,3;0,0070
23.07.2031;2031;7;23;279,9;280,9;0,0061
24.07.2031;2031;7;24;280,3;283,2;0,0063
25.07.2031;2031;7;25;279,4;284,0;0,0059
26.07.2031;2031;7;26;279,0;287,3;0,0061
27.07.2031;2031;7;27;279,9;289,3;0,0067
28.07.2031;2031;7;28;279,4;290,9;0,0074
29.07.2031;2031;7;29;279,7;289,9;0,0077
30.07.2031;2031;7;30;277,3;287,0;0,0062
31.07.2031;2031;7;31;278,7;295,8;0,0063
01.08.2031;2031;8;1;283,3;291,2;0,0079
02.08.2031;2031;8;2;279,9;290,3;0,0077
03.08.2031;2031;8;3;280,5;289,6;0,0078
04.08.2031;2031;8;4;282,1;283,9;0,0077
05.08.2031;2031;8;5;279,3;284,2;0,0066
06.08.2031;2031;8;6;279,7;288,7;0,0063
07.08.2031;2031;8;7;279,9;289,9;0,0075
08.08.2031;2031;8;8;278,8;289,7;0,0070
09.08.2031;2031;8;9;277,2;290,7;0,0056
10.08.2031;2031;8;10;277,5;288,5;0,0065
11.08.2031;2031;8;11;277,1;286,8;0,0062
12.08.2031;2031;8;12;279,8;292,6;0,0066
13.08.2031;2031;8;13;283,5;291,5;0,0101
14.08.2031;2031;8;14;282,8;286,0;0,0083
15.08.2031;2031;8;15;282,1;284,0;0,0075
16.08.2031;2031;8;16;276,9;282,9;0,0066
17.08.2031;2031;8;17;279,4;285,4;0,0065
18.08.2031;2031;8;18;277,7;281,4;0,0059
19.08.2031;2031;8;19;277,4;283,9;0,0050
20.08.2031;2031;8;20;277,1;284,4;0,0051
21.08.2031;2031;8;21;278,7;288,1;0,0050
22.08.2031;2031;8;22;281,8;295,0;0,0086
23.08.2031;2031;8;23;281,2;286,9;0,0083
24.08.2031;2031;8;24;280,7;281,8;0,0067
25.08.2031;2031;8;25;277,3;281,1;0,0059
26.08.2031;2031;8;26;279,5;281,6;0,0064
27.08.2031;2031;8;27;275,1;284,3;0,0058
28.08.2031;2031;8;28;275,5;288,5;0,0061
29.08.2031;2031;8;29;280,1;284,2;0,0063
30.08.2031;2031;8;30;279,1;287,0;0,0058
31.08.2031;2031;8;31;278,6;295,1;0,0057
01.09.2031;2031;9;1;279,2;295,6;0,0062
02.09.2031;2031;9;2;280,4;294,3;0,0065
03.09.2031;2031;9;3;279,6;296,2;0,0067
04.09.2031;2031;9;4;278,8;292,6;0,0069
05.09.2031;2031;9;5;277,2;291,0;0,0072
06.09.2031;2031;9;6;277,6;283,9;0,0060
07.09.2031;2031;9;7;275,9;292,8;0,0057
08.09.2031;2031;9;8;279,9;295,5;0,0073
09.09.2031;2031;9;9;281,9;294,6;0,0083
10.09.2031;2031;9;10;286,3;294,8;0,0100
11.09.2031;2031;9;11;284,3;299,7;0,0100
12.09.2031;2031;9;12;280,2;292,8;0,0072
13.09.2031;2031;9;13;278,8;289,2;0,0052
14.09.2031;2031;9;14;281,8;291,6;0,0079
15.09.2031;2031;9;15;281,7;289,3;0,0090
16.09.2031;2031;9;16;277,7;285,6;0,0061
17.09.2031;2031;9;17;277,8;282,7;0,0063
18.09.2031;2031;9;18;279,2;281,9;0,0063
19.09.2031;2031;9;19;276,5;283,6;0,0054
20.09.2031;2031;9;20;277,7;281,5;0,0057
21.09.2031;2031;9;21;278,8;283,0;0,0059
22.09.2031;2031;9;22;279,5;287,9;0,0072
23.09.2031;2031;9;23;279,8;287,4;0,0070
24.09.2031;2031;9;24;277,5;282,3;0,0058
25.09.2031;2031;9;25;273,9;283,6;0,0057
26.09.2031;2031;9;26;272,5;282,5;0,0044
27.09.2031;2031;9;27;270,9;285,0;0,0037
28.09.2031;2031;9;28;270,7;283,3;0,0053
29.09.2031;2031;9;29;274,4;280,7;0,0059
30.09.2031;2031;9;30;273,8;283,2;0,0049
01.10.2031;2031;10;1;279,5;286,9;0,0069
02.10.2031;2031;10;2;278,5;286,4;0,0067
03.10.2031;2031;10;3;274,3;281,7;0,0048
04.10.2031;2031;10;4;277,5;280,2;0,0056
05.10.2031;2031;10;5;278,1;280,3;0,0059
06.10.2031;2031;10;6;273,7;280,2;0,0052
07.10.2031;2031;10;7;274,0;278,4;0,0046
08.10.2031;2031;10;8;273,4;277,9;0,0040
09.10.2031;2031;10;9;271,0;278,4;0,0037
10.10.2031;2031;10;10;271,2;279,5;0,0034
11.10.2031;2031;10;11;271,5;278,6;0,0032
12.10.2031;2031;10;12;271,7;276,9;0,0035
13.10.2031;2031;10;13;271,7;278,8;0,0041
14.10.2031;2031;10;14;271,9;282,4;0,0040
15.10.2031;2031;10;15;271,0;281,6;0,0044
16.10.2031;2031;10;16;275,5;279,6;0,0053
17.10.2031;2031;10;17;270,3;278,1;0,0038
18.10.2031;2031;10;18;271,0;277,7;0,0041
19.10.2031;2031;10;19;268,1;278,4;0,0035
20.10.2031;2031;10;20;268,1;279,9;0,0037
21.10.2031;2031;10;21;275,8;279,8;0,0051
22.10.2031;2031;10;22;278,4;281,0;0,0057
23.10.2031;2031;10;23;278,8;281,6;0,0062
24.10.2031;2031;10;24;279,6;281,6;0,0059
25.10.2031;2031;10;25;274,3;280,6;0,0048
26.10.2031;2031;10;26;273,7;277,3;0,0045
27.10.2031;2031;10;27;273,6;278,9;0,0048
28.10.2031;2031;10;28;273,3;279,6;0,0041
29.10.2031;2031;10;29;273,5;279,2;0,0049
30.10.2031;2031;10;30;275,4;278,8;0,0050
31.10.2031;2031;10;31;277,5;279,7;0,0055
01.11.2031;2031;11;1;272,8;279,4;0,0050
02.11.2031;2031;11;2;269,9;275,2;0,0035
03.11.2031;2031;11;3;269,8;274,2;0,0031
04.11.2031;2031;11;4;270,2;275,0;0,0032
05.11.2031;2031;11;5;269,7;274,8;0,0032
06.11.2031;2031;11;6;271,0;275,9;0,0038
07.11.2031;2031;11;7;270,3;275,9;0,0039
08.11.2031;2031;11;8;271,3;273,9;0,0036
09.11.2031;2031;11;9;273,1;275,1;0,0039
10.11.2031;2031;11;10;271,4;274,6;0,0037
11.11.2031;2031;11;11;271,2;273,4;0,0036
12.11.2031;2031;11;12;271,7;274,5;0,0039
13.11.2031;2031;11;13;269,8;276,6;0,0043
14.11.2031;2031;11;14;268,1;273,4;0,0030
15.11.2031;2031;11;15;268,4;271,4;0,0029
16.11.2031;2031;11;16;268,7;271,3;0,0028
17.11.2031;2031;11;17;265,8;270,4;0,0023
18.11.2031;2031;11;18;263,7;267,9;0,0019
19.11.2031;2031;11;19;261,0;266,5;0,0016
20.11.2031;2031;11;20;260,9;270,9;0,0022
21.11.2031;2031;11;21;265,3;273,4;0,0030
22.11.2031;2031;11;22;263,2;266,1;0,0017
23.11.2031;2031;11;23;264,8;269,6;0,0022
24.11.2031;2031;11;24;268,5;273,3;0,0024
25.11.2031;2031;11;25;270,5;271,9;0,0026
26.11.2031;2031;11;26;268,0;271,6;0,0027
27.11.2031;2031;11;27;268,6;274,8;0,0037
28.11.2031;2031;11;28;267,2;273,6;0,0031
29.11.2031;2031;11;29;267,5;274,9;0,0035
30.11.2031;2031;11;30;273,0;275,9;0,0039
01.12.2031;2031;12;1;274,5;276,3;0,0042
02.12.2031;2031;12;2;266,4;274,6;0,0032
03.12.2031;2031;12;3;266,2;271,5;0,0027
04.12.2031;2031;12;4;271,1;275,1;0,0039
05.12.2031;2031;12;5;268,6;275,0;0,0035
06.12.2031;2031;12;6;264,9;272,4;0,0025
07.12.2031;2031;12;7;271,3;274,1;0,0031
08.12.2031;2031;12;8;269,3;272,5;0,0031
09.12.2031;2031;12;9;270,3;273,7;0,0036
10.12.2031;2031;12;10;266,3;270,2;0,0025
11.12.2031;2031;12;11;268,1;273,1;0,0032
12.12.2031;2031;12;12;272,4;275,6;0,0041
13.12.2031;2031;12;13;272,1;275,2;0,0037
14.12.2031;2031;12;14;271,9;276,0;0,0039
15.12.2031;2031;12;15;272,7;277,0;0,0043
16.12.2031;2031;12;16;274,5;275,6;0,0043
17.12.2031;2031;12;17;273,7;275,2;0,0042
18.12.2031;2031;12;18;271,3;273,4;0,0035
19.12.2031;2031;12;19;267,6;273,4;0,0033
20.12.2031;2031;12;20;266,5;270,9;0,0025
21.12.2031;2031;12;21;267,5;268,8;0,0025
22.12.2031;2031;12;22;268,3;272,6;0,0029
23.12.2031;2031;12;23;268,4;273,1;0,0029
24.12.2031;2031;12;24;265,4;268,7;0,0021
25.12.2031;2031;12;25;263,9;268,4;0,0021
26.12.2031;2031;12;26;262,0;271,8;0,0021
27.12.2031;2031;12;27;271,9;274,5;0,0035
28.12.2031;2031;12;28;267,2;272,1;0,0029
29.12.2031;2031;12;29;263,9;274,9;0,0033
30.12.2031;2031;12;30;269,8;274,1;0,0031
31.12.2031;2031;12;31;271,6;274,8;0,0037
01.01.2032;2032;1;1;272,8;277,5;0,0042
02.01.2032;2032;1;2;271,0;277,2;0,0042
03.01.2032;2032;1;3;270,4;274,2;0,0034
04.01.2032;2032;1;4;267,6;274,1;0,0032
05.01.2032;2032;1;5;267,4;271,8;0,0031
06.01.2032;2032;1;6;260,7;266,8;0,0019
07.01.2032;2032;1;7;256,2;260,5;0,0010
08.01.2032;2032;1;8;250,1;256,3;0,0007
09.01.2032;2032;1;9;248,9;254,6;0,0007
10.01.2032;2032;1;10;249,4;253,6;0,0006
11.01.2032;2032;1;11;250,1;259,8;0,0008
12.01.2032;2032;1;12;257,9;262,3;0,0012
13.01.2032;2032;1;13;261,3;268,7;0,0020
14.01.2032;2032;1;14;260,2;268,2;0,0016
15.01.2032;2032;1;15;254,7;260,0;0,0010
16.01.2032;2032;1;16;256,9;264,8;0,0012
17.01.2032;2032;1;17;263,2;266,4;0,0020
18.01.2032;2032;1;18;258,2;266,4;0,0015
19.01.2032;2032;1;19;262,0;266,5;0,0019
20.01.2032;2032;1;20;259,8;270,0;0,0018
21.01.2032;2032;1;21;268,5;273,5;0,0032
22.01.2032;2032;1;22;261,2;268,2;0,0018
23.01.2032;2032;1;23;262,3;263,6;0,0014
24.01.2032;2032;1;24;260,1;264,1;0,0012
25.01.2032;2032;1;25;260,6;264,5;0,0012
26.01.2032;2032;1;26;262,8;263,9;0,0011
27.01.2032;2032;1;27;262,7;263,9;0,0011
28.01.2032;2032;1;28;261,6;264,4;0,0012
29.01.2032;2032;1;29;258,6;262,5;0,0010
30.01.2032;2032;1;30;262,2;266,7;0,0014
31.01.2032;2032;1;31;264,1;269,5;0,0021
01.02.2032;2032;2;1;267,7;273,0;0,0032
02.02.2032;2032;2;2;260,1;270,7;0,0022
03.02.2032;2032;2;3;256,9;259,8;0,0010
04.02.2032;2032;2;4;257,2;262,8;0,0011
05.02.2032;2032;2;5;258,9;272,9;0,0023
06.02.2032;2032;2;6;272,9;275,0;0,0041
07.02.2032;2032;2;7;272,5;276,8;0,0040
08.02.2032;2032;2;8;273,9;276,8;0,0044
09.02.2032;2032;2;9;273,2;275,5;0,0042
10.02.2032;2032;2;10;269,8;274,1;0,0037
11.02.2032;2032;2;11;273,1;274,2;0,0039
12.02.2032;2032;2;12;265,9;274,0;0,0033
13.02.2032;2032;2;13;262,8;274,8;0,0025
14.02.2032;2032;2;14;262,1;269,9;0,0021
15.02.2032;2032;2;15;258,5;271,8;0,0024
16.02.2032;2032;2;16;267,3;274,4;0,0028
17.02.2032;2032;2;17;270,4;276,4;0,0041
18.02.2032;2032;2;18;274,7;276,4;0,0046
19.02.2032;2032;2;19;275,3;278,4;0,0048
20.02.2032;2032;2;20;274,0;277,2;0,0044
21.02.2032;2032;2;21;272,2;275,1;0,0040
22.02.2032;2032;2;22;266,0;273,5;0,0033
23.02.2032;2032;2;23;263,7;273,9;0,0026
24.02.2032;2032;2;24;265,4;272,3;0,0026
25.02.2032;2032;2;25;262,3;273,3;0,0023
26.02.2032;2032;2;26;260,0;270,8;0,0017
27.02.2032;2032;2;27;258,3;269,8;0,0014
28.02.2032;2032;2;28;260,8;272,4;0,0024
01.03.2032;2032;3;1;263,4;269,5;0,0018
02.03.2032;2032;3;2;267,1;270,9;0,0019
03.03.2032;2032;3;3;263,7;270,0;0,0017
04.03.2032;2032;3;4;262,6;269,0;0,0018
05.03.2032;2032;3;5;260,6;272,3;0,0018
06.03.2032;2032;3;6;263,9;273,8;0,0032
07.03.2032;2032;3;7;264,5;274,6;0,0028
08.03.2032;2032;3;8;267,3;274,4;0,0034
09.03.2032;2032;3;9;266,8;274,9;0,0028
10.03.2032;2032;3;10;264,0;272,6;0,0027
11.03.2032;2032;3;11;269,7;274,9;0,0038
12.03.2032;2032;3;12;271,0;275,3;0,0038
13.03.2032;2032;3;13;266,4;275,5;0,0029
14.03.2032;2032;3;14;264,6;275,8;0,0027
15.03.2032;2032;3;15;263,4;275,4;0,0026
16.03.2032;2032;3;16;263,1;275,1;0,0023
17.03.2032;2032;3;17;267,7;276,5;0,0036
18.03.2032;2032;3;18;272,2;276,6;0,0042
19.03.2032;2032;3;19;270,6;278,6;0,0032
20.03.2032;2032;3;20;275,1;279,2;0,0049
21.03.2032;2032;3;21;275,8;281,5;0,0041
22.03.2032;2032;3;22;274,1;276,8;0,0044
23.03.2032;2032;3;23;274,5;281,5;0,0038
24.03.2032;2032;3;24;275,2;282,3;0,0031
25.03.2032;2032;3;25;275,3;279,6;0,0045
26.03.2032;2032;3;26;274,8;279,0;0,0045
27.03.2032;2032;3;27;273,1;279,6;0,0043
28.03.2032;2032;3;28;273,5;278,3;0,0041
29.03.2032;2032;3;29;273,8;279,6;0,0041
30.03.2032;2032;3;30;270,3;275,5;0,0036
31.03.2032;2032;3;31;268,2;276,4;0,0028
01.04.2032;2032;4;1;268,2;275,3;0,0032
02.04.2032;2032;4;2;269,5;276,8;0,0029
03.04.2032;2032;4;3;270,5;276,3;0,0030
04.04.2032;2032;4;4;273,9;278,6;0,0047
05.04.2032;2032;4;5;277,8;281,1;0,0059
06.04.2032;2032;4;6;278,6;284,7;0,0052
07.04.2032;2032;4;7;278,5;286,3;0,0051
08.04.2032;2032;4;8;277,3;280,6;0,0056
09.04.2032;2032;4;9;274,0;277,2;0,0045
10.04.2032;2032;4;10;272,7;276,5;0,0037
11.04.2032;2032;4;11;272,3;276,0;0,0040
12.04.2032;2032;4;12;272,1;275,6;0,0038
13.04.2032;2032;4;13;271,8;275,2;0,0035
14.04.2032;2032;4;14;272,8;278,0;0,0036
15.04.2032;2032;4;15;272,8;278,0;0,0037
16.04.2032;2032;4;16;269,6;275,5;0,0036
17.04.2032;2032;4;17;268,9;276,6;0,0026
18.04.2032;2032;4;18;269,9;276,1;0,0028
19.04.2032;2032;4;19;270,4;277,4;0,0034
20.04.2032;2032;4;20;271,9;279,1;0,0040
21.04.2032;2032;4;21;271,3;278,5;0,0036
22.04.2032;2032;4;22;272,8;282,1;0,0032
23.04.2032;2032;4;23;276,3;281,6;0,0042
24.04.2032;2032;4;24;274,3;285,4;0,0043
25.04.2032;2032;4;25;273,7;286,3;0,0045
26.04.2032;2032;4;26;275,5;285,1;0,0051
27.04.2032;2032;4;27;274,1;286,6;0,0043
28.04.2032;2032;4;28;273,0;286,0;0,0038
29.04.2032;2032;4;29;272,4;285,8;0,0037
30.04.2032;2032;4;30;272,3;286,2;0,0038
01.05.2032;2032;5;1;274,3;284,9;0,0044
02.05.2032;2032;5;2;273,3;283,6;0,0045
03.05.2032;2032;5;3;273,0;281,8;0,0045
04.05.2032;2032;5;4;274,5;281,2;0,0049
05.05.2032;2032;5;5;275,6;282,4;0,0049
06.05.2032;2032;5;6;275,3;284,0;0,0049
07.05.2032;2032;5;7;274,2;288,4;0,0038
08.05.2032;2032;5;8;275,1;283,9;0,0044
09.05.2032;2032;5;9;273,8;284,1;0,0038
10.05.2032;2032;5;10;273,0;283,5;0,0040
11.05.2032;2032;5;11;273,1;282,2;0,0045
