datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
07.06.2028;2028;6;7;289,9;297,5;0,010
08.06.2028;2028;6;8;289,3;297,9;0,009
09.06.2028;2028;6;9;287,9;298,6;0,009
10.06.2028;2028;6;10;288,6;299,1;0,010
11.06.2028;2028;6;11;289,0;299,3;0,010
12.06.2028;2028;6;12;289,1;298,8;0,010
13.06.2028;2028;6;13;288,2;298,5;0,010
14.06.2028;2028;6;14;287,8;299,5;0,010
15.06.2028;2028;6;15;288,1;302,5;0,009
16.06.2028;2028;6;16;288,0;302,8;0,008
17.06.2028;2028;6;17;288,9;298,2;0,011
18.06.2028;2028;6;18;286,7;294,9;0,007
19.06.2028;2028;6;19;285,7;296,3;0,009
20.06.2028;2028;6;20;286,6;294,9;0,008
21.06.2028;2028;6;21;286,8;296,6;0,009
22.06.2028;2028;6;22;286,5;299,3;0,009
23.06.2028;2028;6;23;289,2;300,7;0,010
24.06.2028;2028;6;24;289,6;300,5;0,012
25.06.2028;2028;6;25;288,8;299,1;0,009
26.06.2028;2028;6;26;287,9;298,8;0,009
27.06.2028;2028;6;27;288,2;300,5;0,008
28.06.2028;2028;6;28;287,7;297,4;0,008
29.06.2028;2028;6;29;286,6;298,8;0,007
30.06.2028;2028;6;30;287,9;301,4;0,008
01.07.2028;2028;7;1;290,0;304,0;0,009
02.07.2028;2028;7;2;292,0;305,7;0,009
03.07.2028;2028;7;3;292,2;305,5;0,009
04.07.2028;2028;7;4;291,7;306,6;0,009
05.07.2028;2028;7;5;292,9;307,7;0,009
06.07.2028;2028;7;6;291,4;305,2;0,010
07.07.2028;2028;7;7;291,1;303,7;0,011
08.07.2028;2028;7;8;292,3;307,2;0,012
09.07.2028;2028;7;9;294,7;306,1;0,012
10.07.2028;2028;7;10;294,8;306,9;0,011
11.07.2028;2028;7;11;293,5;305,9;0,013
12.07.2028;2028;7;12;292,3;304,7;0,010
13.07.2028;2028;7;13;290,7;305,5;0,008
14.07.2028;2028;7;14;292,9;306,2;0,008
15.07.2028;2028;7;15;293,8;307,9;0,008
16.07.2028;2028;7;16;292,8;308,2;0,009
17.07.2028;2028;7;17;294,1;308,1;0,009
18.07.2028;2028;7;18;293,7;307,3;0,010
19.07.2028;2028;7;19;292,4;307,5;0,009
20.07.2028;2028;7;20;295,6;305,1;0,012
21.07.2028;2028;7;21;294,0;306,5;0,011
22.07.2028;2028;7;22;294,1;305,8;0,009
23.07.2028;2028;7;23;294,1;305,3;0,009
24.07.2028;2028;7;24;295,2;304,4;0,011
25.07.2028;2028;7;25;293,7;304,0;0,009
26.07.2028;2028;7;26;294,2;306,2;0,010
27.07.2028;2028;7;27;295,7;306,2;0,011
28.07.2028;2028;7;28;296,3;306,7;0,011
29.07.2028;2028;7;29;297,5;306,5;0,010
30.07.2028;2028;7;30;295,9;305,7;0,009
31.07.2028;2028;7;31;296,2;306,8;0,011
01.08.2028;2028;8;1;296,5;307,9;0,011
02.08.2028;2028;8;2;296,6;307,1;0,012
03.08.2028;2028;8;3;297,4;306,9;0,013
04.08.2028;2028;8;4;296,0;307,1;0,011
05.08.2028;2028;8;5;297,1;307,0;0,011
06.08.2028;2028;8;6;297,7;308,1;0,011
07.08.2028;2028;8;7;297,6;308,3;0,010
08.08.2028;2028;8;8;296,9;309,2;0,010
09.08.2028;2028;8;9;297,7;309,6;0,012
10.08.2028;2028;8;10;298,3;308,0;0,014
11.08.2028;2028;8;11;297,4;306,7;0,013
12.08.2028;2028;8;12;295,5;306,7;0,013
13.08.2028;2028;8;13;294,5;306,3;0,014
14.08.2028;2028;8;14;294,6;305,0;0,010
15.08.2028;2028;8;15;293,0;302,5;0,006
16.08.2028;2028;8;16;292,5;303,1;0,008
17.08.2028;2028;8;17;294,2;303,9;0,010
18.08.2028;2028;8;18;293,9;304,6;0,011
19.08.2028;2028;8;19;294,4;303,3;0,012
20.08.2028;2028;8;20;293,5;304,9;0,012
21.08.2028;2028;8;21;295,9;305,4;0,011
22.08.2028;2028;8;22;295,6;304,7;0,011
23.08.2028;2028;8;23;294,5;304,1;0,013
24.08.2028;2028;8;24;294,7;305,2;0,012
25.08.2028;2028;8;25;295,0;304,0;0,010
26.08.2028;2028;8;26;293,4;303,4;0,008
27.08.2028;2028;8;27;294,5;302,9;0,012
28.08.2028;2028;8;28;294,3;302,4;0,013
29.08.2028;2028;8;29;293,3;300,2;0,014
30.08.2028;2028;8;30;294,0;303,2;0,011
31.08.2028;2028;8;31;294,9;304,1;0,010
01.09.2028;2028;9;1;295,0;304,0;0,010
02.09.2028;2028;9;2;294,4;303,1;0,012
03.09.2028;2028;9;3;293,5;303,2;0,012
04.09.2028;2028;9;4;293,3;303,6;0,012
05.09.2028;2028;9;5;293,5;303,6;0,012
06.09.2028;2028;9;6;294,5;305,6;0,011
07.09.2028;2028;9;7;295,7;305,9;0,011
08.09.2028;2028;9;8;295,6;305,8;0,011
09.09.2028;2028;9;9;295,1;304,1;0,013
10.09.2028;2028;9;10;295,0;302,7;0,013
11.09.2028;2028;9;11;293,6;301,2;0,010
12.09.2028;2028;9;12;290,8;300,5;0,007
13.09.2028;2028;9;13;290,7;301,8;0,007
14.09.2028;2028;9;14;292,3;303,6;0,007
15.09.2028;2028;9;15;295,0;305,0;0,009
16.09.2028;2028;9;16;293,3;303,5;0,008
17.09.2028;2028;9;17;293,3;303,7;0,009
18.09.2028;2028;9;18;293,1;302,6;0,011
19.09.2028;2028;9;19;292,1;302,3;0,010
20.09.2028;2028;9;20;292,6;303,7;0,008
21.09.2028;2028;9;21;294,2;304,6;0,007
22.09.2028;2028;9;22;294,0;305,3;0,008
23.09.2028;2028;9;23;294,9;304,8;0,008
24.09.2028;2028;9;24;292,9;302,3;0,011
25.09.2028;2028;9;25;292,5;297,4;0,012
26.09.2028;2028;9;26;292,1;297,5;0,011
27.09.2028;2028;9;27;291,0;294,6;0,011
28.09.2028;2028;9;28;286,4;291,3;0,005
29.09.2028;2028;9;29;285,1;291,2;0,004
30.09.2028;2028;9;30;284,7;292,7;0,005
01.10.2028;2028;10;1;287,7;296,1;0,008
02.10.2028;2028;10;2;288,4;296,8;0,008
03.10.2028;2028;10;3;289,6;294,7;0,010
04.10.2028;2028;10;4;291,0;294,1;0,011
05.10.2028;2028;10;5;287,5;293,6;0,009
06.10.2028;2028;10;6;285,8;290,9;0,006
07.10.2028;2028;10;7;286,7;292,0;0,006
08.10.2028;2028;10;8;285,4;291,6;0,007
09.10.2028;2028;10;9;283,7;289,6;0,006
10.10.2028;2028;10;10;282,9;287,6;0,005
11.10.2028;2028;10;11;283,5;291,1;0,005
12.10.2028;2028;10;12;285,6;292,4;0,007
13.10.2028;2028;10;13;288,1;290,7;0,009
14.10.2028;2028;10;14;287,2;292,5;0,008
15.10.2028;2028;10;15;285,9;293,4;0,008
16.10.2028;2028;10;16;285,8;292,7;0,008
17.10.2028;2028;10;17;284,8;291,8;0,007
18.10.2028;2028;10;18;284,2;291,7;0,007
19.10.2028;2028;10;19;285,2;293,1;0,007
20.10.2028;2028;10;20;283,8;291,0;0,006
21.10.2028;2028;10;21;282,9;289,0;0,007
22.10.2028;2028;10;22;283,7;292,0;0,007
23.10.2028;2028;10;23;279,5;288,4;0,004
24.10.2028;2028;10;24;278,6;287,9;0,004
25.10.2028;2028;10;25;281,5;291,0;0,006
26.10.2028;2028;10;26;286,3;290,4;0,010
27.10.2028;2028;10;27;288,4;292,6;0,011
28.10.2028;2028;10;28;285,1;292,3;0,009
29.10.2028;2028;10;29;284,3;292,0;0,008
30.10.2028;2028;10;30;282,8;290,8;0,006
31.10.2028;2028;10;31;282,0;289,9;0,006
01.11.2028;2028;11;1;282,1;289,9;0,007
02.11.2028;2028;11;2;285,9;290,3;0,009
03.11.2028;2028;11;3;287,6;289,6;0,010
04.11.2028;2028;11;4;288,4;290,5;0,011
05.11.2028;2028;11;5;286,9;292,1;0,010
06.11.2028;2028;11;6;287,6;291,2;0,009
07.11.2028;2028;11;7;287,4;292,6;0,011
08.11.2028;2028;11;8;286,2;292,2;0,011
09.11.2028;2028;11;9;285,7;292,5;0,010
10.11.2028;2028;11;10;286,7;291,8;0,011
11.11.2028;2028;11;11;284,1;290,8;0,008
12.11.2028;2028;11;12;284,0;290,4;0,010
13.11.2028;2028;11;13;283,7;290,8;0,008
14.11.2028;2028;11;14;280,4;287,3;0,005
15.11.2028;2028;11;15;279,7;285,9;0,005
16.11.2028;2028;11;16;279,6;286,8;0,006
17.11.2028;2028;11;17;282,1;288,7;0,006
18.11.2028;2028;11;18;282,6;288,6;0,007
19.11.2028;2028;11;19;283,0;289,8;0,008
20.11.2028;2028;11;20;282,4;289,8;0,008
21.11.2028;2028;11;21;285,9;289,8;0,009
22.11.2028;2028;11;22;276,9;286,6;0,006
23.11.2028;2028;11;23;276,1;282,6;0,003
24.11.2028;2028;11;24;275,8;282,9;0,004
25.11.2028;2028;11;25;275,1;282,2;0,004
26.11.2028;2028;11;26;279,5;285,1;0,007
27.11.2028;2028;11;27;280,4;283,1;0,006
28.11.2028;2028;11;28;279,7;286,6;0,006
29.11.2028;2028;11;29;278,6;286,6;0,006
30.11.2028;2028;11;30;279,2;287,0;0,006
01.12.2028;2028;12;1;279,1;287,1;0,006
02.12.2028;2028;12;2;278,1;284,9;0,005
03.12.2028;2028;12;3;277,1;284,5;0,005
04.12.2028;2028;12;4;276,9;284,6;0,005
05.12.2028;2028;12;5;277,4;287,7;0,006
06.12.2028;2028;12;6;282,0;288,2;0,008
07.12.2028;2028;12;7;284,6;288,9;0,008
08.12.2028;2028;12;8;284,2;287,7;0,008
09.12.2028;2028;12;9;276,1;284,6;0,005
10.12.2028;2028;12;10;274,6;281,6;0,003
11.12.2028;2028;12;11;276,8;287,5;0,007
12.12.2028;2028;12;12;285,0;288,4;0,009
13.12.2028;2028;12;13;285,1;287,9;0,009
14.12.2028;2028;12;14;285,2;289,0;0,008
15.12.2028;2028;12;15;285,0;287,4;0,008
16.12.2028;2028;12;16;280,8;287,3;0,007
17.12.2028;2028;12;17;279,9;285,1;0,005
18.12.2028;2028;12;18;279,6;282,0;0,005
19.12.2028;2028;12;19;275,2;281,1;0,004
20.12.2028;2028;12;20;276,1;283,9;0,006
21.12.2028;2028;12;21;280,2;284,4;0,006
22.12.2028;2028;12;22;282,2;287,1;0,007
23.12.2028;2028;12;23;279,1;286,3;0,005
24.12.2028;2028;12;24;282,2;288,4;0,007
25.12.2028;2028;12;25;283,6;287,2;0,008
26.12.2028;2028;12;26;278,9;286,3;0,005
27.12.2028;2028;12;27;278,7;286,1;0,006
28.12.2028;2028;12;28;282,2;287,6;0,007
29.12.2028;2028;12;29;281,3;286,9;0,007
30.12.2028;2028;12;30;282,8;287,5;0,007
31.12.2028;2028;12;31;281,1;286,6;0,008
01.01.2029;2029;1;1;277,0;280,9;0,004
02.01.2029;2029;1;2;274,6;280,2;0,004
03.01.2029;2029;1;3;275,0;283,0;0,004
04.01.2029;2029;1;4;276,7;284,8;0,006
05.01.2029;2029;1;5;276,0;283,6;0,005
06.01.2029;2029;1;6;275,0;282,2;0,004
07.01.2029;2029;1;7;275,5;283,3;0,004
08.01.2029;2029;1;8;275,7;284,0;0,004
09.01.2029;2029;1;9;277,1;282,7;0,004
10.01.2029;2029;1;10;276,1;281,6;0,004
11.01.2029;2029;1;11;275,7;283,0;0,004
12.01.2029;2029;1;12;277,2;282,9;0,005
13.01.2029;2029;1;13;278,1;282,6;0,005
14.01.2029;2029;1;14;276,9;283,8;0,005
15.01.2029;2029;1;15;275,4;282,8;0,004
16.01.2029;2029;1;16;274,6;284,0;0,005
17.01.2029;2029;1;17;282,5;285,5;0,006
18.01.2029;2029;1;18;281,9;285,2;0,007
19.01.2029;2029;1;19;278,2;286,0;0,006
20.01.2029;2029;1;20;278,1;285,7;0,006
21.01.2029;2029;1;21;284,8;287,2;0,008
22.01.2029;2029;1;22;279,3;286,4;0,005
23.01.2029;2029;1;23;279,5;287,2;0,006
24.01.2029;2029;1;24;281,9;286,8;0,007
25.01.2029;2029;1;25;275,2;282,9;0,004
26.01.2029;2029;1;26;274,8;284,7;0,005
27.01.2029;2029;1;27;277,8;283,7;0,004
28.01.2029;2029;1;28;277,0;284,4;0,006
29.01.2029;2029;1;29;281,3;286,6;0,006
30.01.2029;2029;1;30;278,6;284,5;0,004
31.01.2029;2029;1;31;274,6;282,0;0,003
01.02.2029;2029;2;1;273,6;281,8;0,003
02.02.2029;2029;2;2;277,7;284,2;0,006
03.02.2029;2029;2;3;281,0;286,3;0,007
04.02.2029;2029;2;4;277,8;285,2;0,005
05.02.2029;2029;2;5;276,5;283,1;0,004
06.02.2029;2029;2;6;274,3;281,4;0,003
07.02.2029;2029;2;7;273,8;281,0;0,003
08.02.2029;2029;2;8;273,6;283,1;0,004
09.02.2029;2029;2;9;276,0;285,8;0,004
10.02.2029;2029;2;10;275,0;284,2;0,003
11.02.2029;2029;2;11;275,3;285,1;0,004
12.02.2029;2029;2;12;279,2;284,6;0,006
13.02.2029;2029;2;13;276,0;283,5;0,003
14.02.2029;2029;2;14;274,8;283,5;0,003
15.02.2029;2029;2;15;275,6;285,3;0,004
16.02.2029;2029;2;16;278,2;284,1;0,005
17.02.2029;2029;2;17;279,3;285,4;0,006
18.02.2029;2029;2;18;278,6;284,9;0,005
19.02.2029;2029;2;19;278,6;285,6;0,006
20.02.2029;2029;2;20;280,9;285,2;0,006
21.02.2029;2029;2;21;280,4;286,2;0,006
22.02.2029;2029;2;22;281,9;287,2;0,007
23.02.2029;2029;2;23;280,2;287,2;0,006
24.02.2029;2029;2;24;279,7;286,7;0,005
25.02.2029;2029;2;25;280,5;286,8;0,006
26.02.2029;2029;2;26;281,1;288,9;0,007
27.02.2029;2029;2;27;281,4;289,4;0,008
28.02.2029;2029;2;28;276,8;284,4;0,003
01.03.2029;2029;3;1;274,1;280,9;0,003
02.03.2029;2029;3;2;273,1;282,0;0,004
03.03.2029;2029;3;3;274,9;283,3;0,004
04.03.2029;2029;3;4;274,4;283,9;0,003
05.03.2029;2029;3;5;276,6;284,7;0,004
06.03.2029;2029;3;6;276,5;286,0;0,004
07.03.2029;2029;3;7;277,8;284,0;0,005
08.03.2029;2029;3;8;278,3;285,4;0,004
09.03.2029;2029;3;9;277,7;288,6;0,005
10.03.2029;2029;3;10;279,5;291,0;0,006
11.03.2029;2029;3;11;280,9;292,2;0,006
12.03.2029;2029;3;12;280,8;291,1;0,006
13.03.2029;2029;3;13;280,6;287,9;0,006
14.03.2029;2029;3;14;281,3;286,6;0,007
15.03.2029;2029;3;15;279,1;284,6;0,007
16.03.2029;2029;3;16;279,1;281,3;0,005
17.03.2029;2029;3;17;274,3;280,8;0,003
18.03.2029;2029;3;18;273,3;281,9;0,003
19.03.2029;2029;3;19;275,0;282,3;0,004
20.03.2029;2029;3;20;277,7;282,7;0,004
21.03.2029;2029;3;21;278,3;281,7;0,006
22.03.2029;2029;3;22;281,4;284,0;0,006
23.03.2029;2029;3;23;281,0;283,6;0,007
24.03.2029;2029;3;24;280,4;282,5;0,005
25.03.2029;2029;3;25;277,4;285,3;0,004
26.03.2029;2029;3;26;276,7;285,6;0,005
27.03.2029;2029;3;27;280,0;284,6;0,007
28.03.2029;2029;3;28;281,1;288,6;0,007
29.03.2029;2029;3;29;279,8;289,9;0,006
30.03.2029;2029;3;30;280,6;289,1;0,007
31.03.2029;2029;3;31;283,6;289,7;0,008
01.04.2029;2029;4;1;284,9;289,6;0,009
02.04.2029;2029;4;2;283,4;289,9;0,008
03.04.2029;2029;4;3;281,3;289,7;0,006
04.04.2029;2029;4;4;281,6;289,4;0,007
05.04.2029;2029;4;5;282,3;291,8;0,007
06.04.2029;2029;4;6;282,4;288,4;0,007
07.04.2029;2029;4;7;278,9;285,7;0,005
08.04.2029;2029;4;8;277,8;288,8;0,004
09.04.2029;2029;4;9;280,8;289,2;0,006
10.04.2029;2029;4;10;282,6;290,1;0,008
11.04.2029;2029;4;11;283,5;292,5;0,008
12.04.2029;2029;4;12;282,4;292,6;0,007
13.04.2029;2029;4;13;281,3;291,4;0,005
14.04.2029;2029;4;14;280,9;291,8;0,005
15.04.2029;2029;4;15;282,4;294,1;0,007
16.04.2029;2029;4;16;284,5;295,2;0,008
17.04.2029;2029;4;17;286,1;295,9;0,008
18.04.2029;2029;4;18;286,1;295,7;0,008
19.04.2029;2029;4;19;284,8;292,3;0,008
20.04.2029;2029;4;20;284,4;291,4;0,009
21.04.2029;2029;4;21;288,1;292,9;0,010
22.04.2029;2029;4;22;287,7;294,9;0,009
23.04.2029;2029;4;23;288,2;296,5;0,009
24.04.2029;2029;4;24;288,2;298,1;0,009
25.04.2029;2029;4;25;288,2;296,3;0,009
26.04.2029;2029;4;26;287,8;293,9;0,009
27.04.2029;2029;4;27;287,1;292,8;0,010
28.04.2029;2029;4;28;286,3;292,1;0,010
29.04.2029;2029;4;29;284,6;292,5;0,007
30.04.2029;2029;4;30;282,0;291,9;0,007
01.05.2029;2029;5;1;279,9;284,7;0,004
02.05.2029;2029;5;2;279,5;285,1;0,005
03.05.2029;2029;5;3;280,4;288,1;0,007
04.05.2029;2029;5;4;283,1;291,3;0,007
05.05.2029;2029;5;5;281,6;290,9;0,006
06.05.2029;2029;5;6;283,2;293,4;0,007
07.05.2029;2029;5;7;284,7;293,4;0,007
08.05.2029;2029;5;8;283,6;289,3;0,007
09.05.2029;2029;5;9;280,6;287,1;0,005
10.05.2029;2029;5;10;280,0;289,3;0,005
11.05.2029;2029;5;11;280,7;290,0;0,005
12.05.2029;2029;5;12;281,7;291,7;0,005
13.05.2029;2029;5;13;283,1;294,1;0,006
14.05.2029;2029;5;14;285,0;294,4;0,008
15.05.2029;2029;5;15;285,8;294,5;0,009
16.05.2029;2029;5;16;285,9;293,0;0,009
17.05.2029;2029;5;17;285,1;288,8;0,009
18.05.2029;2029;5;18;286,2;292,2;0,009
19.05.2029;2029;5;19;283,9;290,8;0,007
20.05.2029;2029;5;20;283,3;292,5;0,007
21.05.2029;2029;5;21;282,7;290,5;0,005
22.05.2029;2029;5;22;282,7;289,9;0,007
23.05.2029;2029;5;23;283,7;293,6;0,008
24.05.2029;2029;5;24;285,6;291,9;0,009
25.05.2029;2029;5;25;284,0;290,0;0,008
26.05.2029;2029;5;26;283,7;289,6;0,007
27.05.2029;2029;5;27;283,9;292,4;0,008
28.05.2029;2029;5;28;283,1;293,0;0,007
29.05.2029;2029;5;29;284,7;296,0;0,008
30.05.2029;2029;5;30;287,3;298,2;0,009
31.05.2029;2029;5;31;289,0;299,9;0,009
01.06.2029;2029;6;1;290,1;301,8;0,009
02.06.2029;2029;6;2;290,9;303,2;0,010
03.06.2029;2029;6;3;290,1;301,1;0,009
04.06.2029;2029;6;4;288,8;300,0;0,008
05.06.2029;2029;6;5;288,2;298,7;0,006
06.06.2029;2029;6;6;288,6;300,3;0,006
07.06.2029;2029;6;7;289,3;300,8;0,008
08.06.2029;2029;6;8;289,3;302,2;0,009
09.06.2029;2029;6;9;291,6;303,3;0,009
10.06.2029;2029;6;10;291,4;305,4;0,010
11.06.2029;2029;6;11;290,8;303,9;0,010
12.06.2029;2029;6;12;290,6;301,5;0,010
13.06.2029;2029;6;13;289,9;300,0;0,010
14.06.2029;2029;6;14;288,9;301,0;0,009
15.06.2029;2029;6;15;289,1;301,1;0,010
16.06.2029;2029;6;16;289,2;303,8;0,010
17.06.2029;2029;6;17;294,1;306,7;0,009
18.06.2029;2029;6;18;295,4;306,2;0,010
19.06.2029;2029;6;19;293,4;305,1;0,010
20.06.2029;2029;6;20;292,2;303,6;0,011
21.06.2029;2029;6;21;291,7;304,8;0,012
22.06.2029;2029;6;22;293,8;305,0;0,013
23.06.2029;2029;6;23;294,0;307,3;0,012
24.06.2029;2029;6;24;296,1;306,6;0,012
25.06.2029;2029;6;25;296,6;306,7;0,011
26.06.2029;2029;6;26;296,3;306,8;0,012
27.06.2029;2029;6;27;296,1;306,4;0,014
28.06.2029;2029;6;28;297,1;306,5;0,013
29.06.2029;2029;6;29;294,8;304,7;0,009
30.06.2029;2029;6;30;294,3;304,8;0,011
01.07.2029;2029;7;1;294,9;304,7;0,012
02.07.2029;2029;7;2;294,1;304,4;0,011
03.07.2029;2029;7;3;292,6;307,0;0,010
04.07.2029;2029;7;4;296,9;308,9;0,010
05.07.2029;2029;7;5;298,9;309,4;0,010
06.07.2029;2029;7;6;298,1;309,4;0,010
07.07.2029;2029;7;7;296,5;310,8;0,011
08.07.2029;2029;7;8;297,8;309,1;0,012
09.07.2029;2029;7;9;296,1;307,8;0,010
10.07.2029;2029;7;10;295,7;308,0;0,010
11.07.2029;2029;7;11;296,6;306,2;0,012
12.07.2029;2029;7;12;296,1;306,1;0,010
13.07.2029;2029;7;13;296,8;303,9;0,009
14.07.2029;2029;7;14;295,3;303,1;0,007
15.07.2029;2029;7;15;294,8;303,4;0,008
16.07.2029;2029;7;16;294,4;304,6;0,009
17.07.2029;2029;7;17;294,4;303,9;0,010
18.07.2029;2029;7;18;294,0;306,1;0,010
19.07.2029;2029;7;19;295,8;308,8;0,010
20.07.2029;2029;7;20;299,5;309,9;0,009
21.07.2029;2029;7;21;300,7;310,8;0,010
22.07.2029;2029;7;22;299,1;310,0;0,010
23.07.2029;2029;7;23;297,0;307,9;0,011
24.07.2029;2029;7;24;296,5;306,2;0,013
25.07.2029;2029;7;25;297,0;305,0;0,008
26.07.2029;2029;7;26;296,1;304,4;0,008
27.07.2029;2029;7;27;295,5;303,6;0,008
28.07.2029;2029;7;28;296,9;304,4;0,011
29.07.2029;2029;7;29;296,8;304,6;0,012
30.07.2029;2029;7;30;295,6;305,2;0,011
31.07.2029;2029;7;31;294,9;306,0;0,011
01.08.2029;2029;8;1;296,3;305,0;0,012
02.08.2029;2029;8;2;297,0;304,0;0,011
03.08.2029;2029;8;3;296,3;305,0;0,011
04.08.2029;2029;8;4;297,5;305,5;0,011
05.08.2029;2029;8;5;298,4;305,5;0,012
06.08.2029;2029;8;6;296,9;306,1;0,013
07.08.2029;2029;8;7;297,4;306,4;0,012
08.08.2029;2029;8;8;296,8;306,1;0,011
09.08.2029;2029;8;9;297,0;305,1;0,010
10.08.2029;2029;8;10;294,8;302,4;0,007
11.08.2029;2029;8;11;294,5;303,0;0,008
12.08.2029;2029;8;12;295,1;302,9;0,010
13.08.2029;2029;8;13;294,8;301,7;0,011
14.08.2029;2029;8;14;295,3;305,8;0,010
15.08.2029;2029;8;15;297,2;305,3;0,010
16.08.2029;2029;8;16;295,0;304,9;0,009
17.08.2029;2029;8;17;295,6;303,5;0,010
18.08.2029;2029;8;18;294,3;303,2;0,013
19.08.2029;2029;8;19;295,3;305,3;0,013
20.08.2029;2029;8;20;296,4;300,5;0,017
21.08.2029;2029;8;21;293,2;299,1;0,009
22.08.2029;2029;8;22;291,9;300,4;0,006
23.08.2029;2029;8;23;293,3;301,9;0,008
24.08.2029;2029;8;24;294,4;299,6;0,014
25.08.2029;2029;8;25;295,2;300,2;0,015
26.08.2029;2029;8;26;293,5;299,2;0,012
27.08.2029;2029;8;27;292,5;297,3;0,013
28.08.2029;2029;8;28;292,0;300,3;0,011
29.08.2029;2029;8;29;291,4;299,8;0,011
30.08.2029;2029;8;30;292,2;301,0;0,012
31.08.2029;2029;8;31;294,1;301,0;0,014
01.09.2029;2029;9;1;294,0;302,3;0,013
02.09.2029;2029;9;2;293,8;302,5;0,014
03.09.2029;2029;9;3;292,9;300,1;0,012
04.09.2029;2029;9;4;290,3;294,2;0,009
05.09.2029;2029;9;5;289,4;296,6;0,007
06.09.2029;2029;9;6;289,3;296,6;0,008
07.09.2029;2029;9;7;290,9;297,9;0,011
08.09.2029;2029;9;8;291,6;297,3;0,011
09.09.2029;2029;9;9;291,3;297,9;0,009
10.09.2029;2029;9;10;290,1;296,8;0,005
11.09.2029;2029;9;11;288,4;297,8;0,006
12.09.2029;2029;9;12;289,2;299,2;0,006
13.09.2029;2029;9;13;291,2;301,1;0,007
14.09.2029;2029;9;14;293,1;301,8;0,008
15.09.2029;2029;9;15;293,6;302,6;0,008
16.09.2029;2029;9;16;294,0;303,4;0,009
17.09.2029;2029;9;17;294,8;302,6;0,009
18.09.2029;2029;9;18;293,6;300,8;0,010
19.09.2029;2029;9;19;292,0;298,3;0,013
20.09.2029;2029;9;20;287,3;294,4;0,011
21.09.2029;2029;9;21;285,1;289,5;0,005
22.09.2029;2029;9;22;284,5;291,8;0,005
23.09.2029;2029;9;23;287,0;294,5;0,008
24.09.2029;2029;9;24;289,8;296,6;0,011
25.09.2029;2029;9;25;289,9;296,1;0,009
26.09.2029;2029;9;26;287,2;294,8;0,006
27.09.2029;2029;9;27;288,0;295,7;0,008
28.09.2029;2029;9;28;289,1;298,8;0,010
29.09.2029;2029;9;29;291,4;297,9;0,009
30.09.2029;2029;9;30;289,4;297,2;0,009
01.10.2029;2029;10;1;290,3;296,5;0,011
02.10.2029;2029;10;2;291,3;296,1;0,011
03.10.2029;2029;10;3;290,7;293,3;0,012
04.10.2029;2029;10;4;287,0;292,3;0,006
05.10.2029;2029;10;5;285,3;292,1;0,005
06.10.2029;2029;10;6;284,9;292,7;0,006
07.10.2029;2029;10;7;286,0;294,3;0,007
08.10.2029;2029;10;8;286,8;294,1;0,008
09.10.2029;2029;10;9;289,8;294,0;0,010
10.10.2029;2029;10;10;288,6;295,5;0,009
11.10.2029;2029;10;11;288,8;296,6;0,009
12.10.2029;2029;10;12;288,4;296,4;0,008
13.10.2029;2029;10;13;288,5;296,5;0,007
14.10.2029;2029;10;14;288,4;296,0;0,008
15.10.2029;2029;10;15;288,7;295,2;0,010
16.10.2029;2029;10;16;290,3;293,8;0,012
17.10.2029;2029;10;17;290,6;292,0;0,013
18.10.2029;2029;10;18;291,8;294,0;0,012
19.10.2029;2029;10;19;290,7;294,2;0,012
20.10.2029;2029;10;20;291,3;294,3;0,013
21.10.2029;2029;10;21;288,4;292,1;0,010
22.10.2029;2029;10;22;288,7;289,7;0,011
23.10.2029;2029;10;23;289,6;291,9;0,012
24.10.2029;2029;10;24;288,6;292,2;0,011
25.10.2029;2029;10;25;289,7;293,6;0,012
26.10.2029;2029;10;26;288,9;293,5;0,011
27.10.2029;2029;10;27;287,7;293,8;0,010
28.10.2029;2029;10;28;287,2;294,2;0,010
29.10.2029;2029;10;29;286,0;291,3;0,010
30.10.2029;2029;10;30;284,0;289,1;0,006
31.10.2029;2029;10;31;285,2;290,4;0,008
01.11.2029;2029;11;1;287,2;291,5;0,010
02.11.2029;2029;11;2;282,7;290,1;0,007
03.11.2029;2029;11;3;281,0;287,9;0,005
04.11.2029;2029;11;4;284,1;290,8;0,008
05.11.2029;2029;11;5;286,6;290,3;0,009
06.11.2029;2029;11;6;286,5;292,7;0,010
07.11.2029;2029;11;7;286,6;289,1;0,010
08.11.2029;2029;11;8;286,3;290,6;0,010
09.11.2029;2029;11;9;285,0;291,3;0,009
10.11.2029;2029;11;10;284,7;290,1;0,008
11.11.2029;2029;11;11;284,8;289,3;0,008
12.11.2029;2029;11;12;286,4;290,3;0,010
13.11.2029;2029;11;13;289,1;292,1;0,011
14.11.2029;2029;11;14;289,3;291,6;0,011
15.11.2029;2029;11;15;288,8;292,1;0,010
16.11.2029;2029;11;16;288,2;291,2;0,010
17.11.2029;2029;11;17;284,5;291,6;0,008
18.11.2029;2029;11;18;282,0;289,5;0,006
19.11.2029;2029;11;19;281,4;287,8;0,006
20.11.2029;2029;11;20;280,7;286,5;0,006
21.11.2029;2029;11;21;279,9;288,8;0,007
22.11.2029;2029;11;22;283,9;288,2;0,008
23.11.2029;2029;11;23;283,1;289,2;0,007
24.11.2029;2029;11;24;282,3;289,5;0,007
